id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
5271 0.276092378563677 0.2550763344121177 4.588583033003208e+36
5272 0.0897672117869572 0.1199252119921643 1.2068137785265468e+35
5273 0.0058694013155648 0.0093295143917005 4.429878824493352e+35
5274 0.0353392930757287 0.0664067575015188 2.039924617878219e+34
5275 0.0173207396455871 0.0384390781401333 3.4499056701971834e+36
5276 0.4342701142325345 0.2419484237796323 4.809690092863665e+37
5277 0.001577620608997 0.0036451777618362 1.3769643002997563e+29
5278 0.1363555446795293 0.1736425608514591 3.336647689553248e+36
5279 0.5332042118356333 0.2341780332471636 2.522913993978641e+36
5280 0.0060354512475982 0.0064733650722354 5.273827605059438e+34
5281 0.2064692646387262 0.0579671835547049 3.2779504623518656e+37
5282 0.2945613873984132 0.2744248265759327 2.80073241784213e+36
5283 0.334146180324743 0.2832396571010505 2.592180329527402e+36
5284 0.2040187452177606 0.2050071766443916 4.043782061185601e+35
5285 0.2653376071999202 0.2216350464814943 1.0004421061535894e+37
5286 0.0021010624500274 0.0040741156139562 6.4596922668908566e+32
5287 0.0308034932462667 0.0574398633727346 3.09713902343031e+35
5288 0.5979746286353588 0.3181832720996669 1.332016567764549e+37
5289 0.2501975804769594 0.2505395352002467 4.401337456055044e+36
5290 0.0110936278394759 0.0248840708250601 3.30834987258532e+34
5291 0.0340927781817212 0.056410318261692 1.0655222137299557e+36
5292 0.0404681269103909 0.0711788001325272 3.3118114493849662e+35
5293 0.3638967758563673 0.1866617999996997 6.549995223140462e+37
5294 0.304415277389898 0.2581131947565119 1.4804626763858505e+37
5295 0.023397232032633 0.0506061692093448 4.003523670181281e+35
5296 0.4250682403691845 0.3174238473748151 1.2556301969818136e+36
5297 0.0109836600389947 0.0240353570351438 1.1690135621408797e+35
5298 0.0793280903623997 0.0678814317941192 7.017119243986497e+36
5299 0.3396066676160241 0.2733714279347338 4.83676916259156e+36
5300 0.1211914343603108 0.1602312286801115 2.503749062631374e+35
5301 0.0447118078098125 0.0583247651153059 8.06701849143688e+35
5302 0.0673293600629373 0.1034524032553114 1.8901277902023649e+34
5303 0.5067813692066361 0.2321399751353859 1.475839834911078e+37
5304 1.1018639967477089e-07 3.319415393868381e-05 3.376048966231047e+30
5305 0.2527067057759907 0.1909372193952429 3.86332258388029e+35
5306 0.1894632961451982 0.1716452536780979 3.3637912450281133e+37
5307 0.3587434236272996 0.2566225361012228 6.233573352928241e+36
5308 0.144130866647527 0.1721600099423203 8.359596982723987e+36
5309 0.1785792157449281 0.1911677261059965 3.534073760632757e+35
5310 0.0060546489864418 0.013109268897518 5.321188944804136e+34
5311 0.3810518351024983 0.2332125397316928 4.5872191582477405e+37
5312 0.2476122157395666 0.1243136187343967 1.5623980003341868e+37
5313 0.2868679404051884 0.2568385535910841 5.089870982356281e+36
5314 0.1769783200904018 0.1882371382350723 1.8818802877799328e+37
5315 0.0876414716562156 0.1257216241448847 1.2899418677690498e+37
5316 0.2929050109803084 0.254676426207364 2.859851431510289e+36
5317 0.1002505235555971 0.0137412741810899 2.4182947095349003e+38
5318 0.0407842900884858 0.0796222720579392 3.233971928738552e+36
5319 0.213568900577145 0.2226854381056842 1.193900013921741e+36
5320 0.0873238036657104 0.1209995637571757 2.5357488532639143e+34
5321 0.5439954509074559 0.2121930268624745 4.312092548482356e+37
5322 0.1169590346222635 0.0446618970600389 2.9299290559738507e+34
5323 0.0664529318596641 0.1014033889385479 7.325867707662275e+34
5324 0.1567894260257683 0.2091021333190857 8.031537945247524e+36
5325 0.2862754759554606 0.2365891071680926 5.196277267927605e+36
5326 0.0308482712944608 0.0616844245578403 6.507006138911574e+32
5327 1.7193053666506177e-11 4.14645072766409e-07 5.546418531607278e+22
5328 0.1070019817865494 0.0951941645395612 9.258828808861062e+35
5329 0.3513081722574188 0.2925683407559745 2.539443883189327e+37
5330 0.3009994455853543 0.2189555440962633 4.308943793147467e+36
5331 0.2894766192093562 0.2315459443586082 7.873050227372924e+34
5332 0.0800060777863776 0.1194544166322097 2.5991841079312235e+36
5333 0.0200937586756764 0.0435641297537312 1.3159014465317298e+34
5334 0.4326012334753403 0.2833677604807416 4.268588306541437e+36
5335 0.0092992503380718 0.0211171095261327 3.666072243735168e+33
5336 0.3513929763948442 0.2832159611726862 1.5348542211602464e+37
5337 0.0056141609468998 0.0118324799518437 7.082911219063204e+30
5338 0.316474534280989 0.2815601608241397 3.277721098465969e+36
5339 0.2719402042092683 0.2368089182350689 2.3790195287371228e+36
5340 0.1350878357981676 0.152668029414399 6.96134562336148e+33
5341 0.1915848795522522 0.1800333692587141 6.281474180070512e+35
5342 0.4959402984816762 0.2763452279347171 9.909754337155927e+37
5343 0.0136965513675824 0.0306357637703086 1.2707776869053229e+36
5344 0.1647892078226491 0.0484103483727701 8.532957131800964e+36
5345 0.056698991457158 0.0503475487448367 3.742152232461261e+35
5346 0.1972360607340858 0.193467997963094 2.6752576159536414e+36
5347 0.0743435880045265 0.1071040812463957 9.215716040528714e+36
5348 0.0768541100014523 0.1117275440555267 4.714312742343189e+34
5349 0.2186358327880033 0.2143508337575228 1.81173113264382e+36
5350 0.536460714230668 0.2628351907336906 5.643854704625538e+36
5351 0.489432744706332 0.2500776560379155 1.046563420989491e+37
5352 0.1640049769868067 0.1605202174179709 1.9232274223278888e+37
5353 0.3034392390244406 0.2695203691345991 3.063985099760557e+36
5354 0.0006448336771984 0.0024561201722911 5.406348342179744e+31
5355 0.1524390340884695 0.1795785946970511 4.959515292254704e+36
5356 0.043262382247545 0.0752909000048746 2.717843736360872e+34
5357 0.2993172321404619 0.1350547344401179 2.227563306480058e+36
5358 2.1845359881449123e-09 4.673901486900599e-06 3.9804974173169326e+29
5359 0.1775647036506198 0.1678254550286116 1.828306731966759e+36
5360 0.1080335253258589 0.1339814093757509 8.043666533285835e+35
5361 0.1869870698447658 0.2185450384309367 7.712521737212919e+36
5362 0.8287862393279298 0.0964183467127105 1.962571047958529e+37
5363 0.2308592573532056 0.2401673869407865 5.012933160274095e+36
5364 0.0248557599174249 0.0434759345672275 2.4804159078158505e+36
5365 0.0114482877014156 0.0257137305364696 4.702761575246523e+35
5366 0.4570418617848114 0.0896616792944244 1.1613913085382675e+39
5367 0.2538522656085517 0.2226530714503322 5.81495922585465e+36
5368 0.2845934766722987 0.2565437871323907 9.681867219713944e+36
5369 0.3265019628992074 0.151694622027352 1.8893275417023995e+36
5370 0.1634256657376755 0.1826944844610346 1.767959808568325e+37
5371 0.5175995254224409 0.3188411046109852 7.372685767205042e+36
5372 0.0014770018163961 0.0035480253378928 2.509313140613948e+32
5373 0.1780851971960392 0.2034774123762793 4.437424853315751e+36
5374 0.0987096867360112 0.1336796584128519 1.6580188482217358e+35
5375 0.1439816522915368 0.1704491947910333 6.731935766698241e+36
5376 0.0082071026971911 0.0203641156304775 1.42563670769163e+33
5377 0.1189058027776441 0.1481925284995076 5.686268471506707e+35
5378 0.0050326706491233 0.0115748749722324 8.65727018257811e+33
5379 0.2379597847035709 0.2378540189068623 5.252558595136135e+36
5380 0.2824348189264413 0.1541495500200433 1.903939656051682e+36
5381 0.1025906091841078 0.1375753443920178 7.254918615185223e+36
5382 0.4724157961978602 0.2817967202865413 3.9134788600975454e+37
5383 0.0540581459682887 0.0821487062901752 3.4604235334409384e+34
5384 0.0483862926819628 0.079515948513493 1.0455785398198116e+34
5385 0.2202487864255522 0.1906880626499618 1.583652483965028e+35
5386 0.0422158069078889 0.0702307057356695 5.583643590735096e+36
5387 0.0722622850481524 0.1456278148774242 1.3295409811481509e+37
5388 0.028371102991344 0.0415069788930689 3.355894308057804e+35
5389 0.5441079378554531 0.2394823622710979 3.995042518575568e+37
5390 0.0047309235788416 0.010151455881429 1.393301125674375e+34
5391 0.5980718328524264 0.3417446952076481 1.6681877839457714e+36
5392 0.4042271099853499 0.2916953322615329 4.944649205067226e+36
5393 0.0592530993816737 0.106926626626182 9.26076726747627e+34
5394 0.0107727538588017 0.0263942411158607 9.991031591219356e+33
5395 0.0117148622004788 0.0277512250204415 5.60349419155083e+33
5396 0.2303493685719208 0.0761210908204594 3.469914863031829e+32
5397 0.215050004440091 0.2077834904611346 3.002084524225545e+35
5398 0.1203850725540394 0.1566161182569417 1.4224199960363385e+37
5399 0.0089707870082683 0.0201674381120845 1.4090016369055844e+34
5400 0.7475790802471594 0.1637573961381682 6.362075270483889e+37
5401 0.2485463350905 0.2377524221565787 3.108328614343927e+35
5402 0.6032139600177502 0.1272127948724866 4.298119811791728e+36
5403 0.0971648407893554 0.0873701182997792 6.956577863594431e+35
5404 0.0587941546775588 0.098307555012884 3.764650843807439e+35
5405 0.1433169889319341 0.1582192615684646 8.293825266055251e+36
5406 0.1003954594866376 0.130827663194053 8.782962992725625e+35
5407 0.3800103977929788 0.2978730165066343 3.496412191738261e+36
5408 0.98161130616874 0.0297673130499636 1.9004310388802755e+37
5409 0.2659692622733414 0.1818343718736083 3.795027800734615e+37
5410 0.4758175480326126 0.2805376037781374 2.662459874867536e+37
5411 0.5249724697349024 0.2981580856330823 1.1413859960970084e+37
5412 0.2794447536495951 0.2541829443016455 4.775874423022282e+36
5413 0.0342030017252443 0.0637192099266643 2.444280905922548e+35
5414 0.0045247283163497 0.0086493827619556 4.399883130432973e+32
5415 0.0035123111915423 0.0050199003031271 2.5033261521741395e+32
5416 0.1895892200312609 0.1810431807334533 9.379503436889707e+34
5417 0.5257241129458012 0.2514617143704666 1.0982048601933362e+37
5418 0.408643543534775 0.3008859829604845 5.57930847158208e+36
5419 0.5394722924715915 0.0996806812895958 7.547181475746227e+37
5420 0.9060699469564092 0.1142982953432432 1.6487185248413738e+37
5421 0.2281790174834649 0.2277103490288827 2.1573442128325634e+37
5422 0.6709188566865989 0.2355136106754722 6.012551521590548e+36
5423 0.3534179337059466 0.2602474337840516 1.1559113752811556e+37
5424 0.2941728624228089 0.310272522250293 7.840411567230466e+37
5425 0.0881703861494559 0.1191073976685943 1.6097559055675402e+36
5426 0.0479756551100182 0.0807318882634495 3.3790783787331074e+35
5427 0.047812350911086 0.0589574069468047 6.187717254332166e+35
5428 0.0528794040487295 0.0811153344425747 4.297713673103018e+36
5429 0.2683563706024816 0.221397448708812 5.189464563147689e+37
5430 0.6277802461592185 0.2443443511962716 1.4035516098566364e+37
5431 0.4234650278879343 0.3161804340806435 1.727771780340682e+36
5432 0.5956742408852058 0.3044775313801038 8.475363880939252e+36
5433 0.117562960227272 0.1487239486648837 4.442944456726957e+36
5434 0.3204320273869583 0.1780618896889445 9.022485237622995e+34
5435 0.0056481305991912 0.0133616624488601 1.3707972161034297e+34
5436 0.1133067286888863 0.1268292268132779 1.064120200187467e+37
5437 0.0321923911883585 0.0622259876490815 9.007954945097188e+34
5438 0.0045912859122582 0.0092050154664932 7.12644065214023e+31
5439 0.0259864518280074 0.0501457518768913 3.920195702496418e+33
5440 0.5442150218575866 0.2892537316487872 1.5973633045928372e+37
5441 0.590698581644349 0.169053269217767 7.176685275883645e+35
5442 0.2871709932732486 0.2615671937496243 2.9516621215340934e+36
5443 0.3528150315150882 0.29366846377653 2.5231077458964e+35
5444 0.7755676503245035 0.213552849196064 6.746945193608059e+37
5445 0.0232764821016366 0.0509524383243256 1.8507568167800864e+35
5446 0.3149544530161865 0.274745185688449 5.135145204274376e+36
5447 0.578883825821806 0.1528244762496389 1.572027555267484e+37
5448 0.2426205353301479 0.2346125254000609 4.567678145781703e+36
5449 0.0119467566948918 0.0285916068167535 6.211179728393995e+35
5450 0.3745917108713069 0.192325383214465 4.395508036452994e+37
5451 0.071135990612937 0.0990400252030693 7.362910138792331e+31
5452 0.0121428523214435 0.0302697298126203 1.17655074955682e+35
5453 0.6841233987416128 0.2673594466756236 4.815542669123466e+37
5454 0.3227979060138385 0.2821649482675135 2.4740866597061536e+36
5455 0.016850109763279 0.0360132905288189 2.415959646469145e+32
5456 0.1792777241068846 0.1565067427570591 1.3047991711455048e+35
5457 0.3304927164153751 0.2499719590371679 2.4574423335132766e+37
5458 0.0563511089063415 0.0883307289469665 9.28064180475056e+35
5459 0.5716153022192868 0.3477658966918494 7.562222600217448e+37
5460 0.2850565057445231 0.2562410746123528 1.6012265934154662e+37
5461 0.0320913940330999 0.061361948106822 1.6479713614469784e+34
5462 0.0810627521616839 0.1135955038716909 2.6580599316107092e+36
5463 0.0151458403164797 0.0340456226342848 1.1884628454953153e+35
5464 0.5759519580515804 0.316716351904939 3.2978519058730526e+37
5465 0.7038702401313907 0.2410906280578559 7.445990021314007e+36
5466 0.4051870158568793 0.243231937516769 1.325031479051613e+37
5467 0.0087092929343799 0.0221861866197996 2.38901159944187e+34
5468 0.0128306941633795 0.0300145540359354 1.0777117408172342e+34
5469 0.0050898836415656 0.0106353226453646 5.692099827701512e+32
5470 0.1481545909988613 0.1643177390112732 5.933518849452523e+36
5471 0.0285674966601805 0.0540310092186653 4.781388385911229e+36
5472 0.0350353353108229 0.0664432006598974 2.652895502823889e+35
5473 0.2931458015184167 0.2625012730203089 3.912779012859175e+36
5474 0.2538391211187537 0.1750474386027754 5.114729747435083e+37
5475 0.3368615462026736 0.1694966736930484 1.060564566602618e+36
5476 0.3902669386669342 0.3047398820371692 1.391609909913689e+37
5477 0.3104575559451312 0.2706276779805071 1.8532306491234137e+36
5478 0.1415707014058736 0.1574819723717975 5.981046994501285e+35
5479 0.1293705429575204 0.1563655263120849 1.1602962120047178e+36
5480 0.5287313658044969 0.2355481218267693 3.2146641048848314e+37
5481 0.3767296522916407 0.1053393360144389 1.7293445855008097e+37
5482 0.0831815577051347 0.110388629201783 3.9673996971057326e+33
5483 0.2019638730711098 0.0712525124466949 3.82238853783807e+36
5484 0.5520241275748574 0.1898518837949246 7.653297285650719e+37
5485 0.003408168160795 0.0047836991317664 3.370939242886976e+33
5486 0.1551188856615862 0.0969611887454602 6.253308315584965e+35
5487 0.0098975853538338 0.0232020866252402 2.233451569865777e+32
5488 0.468692933105108 0.1031845025154131 2.9107319473057846e+37
5489 0.1013749900482463 0.1413922034962423 4.796832582615752e+35
5490 0.085065461921696 0.1217829002734062 3.87619488330672e+35
5491 0.0046816800902725 0.0049898572426815 5.1464818940620406e+33
5492 0.0036258686256738 0.0060122415754637 6.716703636659202e+32
5493 0.098010158384993 0.1321233876562093 1.4962858315918863e+35
5494 0.1047108615370506 0.0955190346946014 6.907143214396631e+34
5495 0.0990126216489038 0.0313946249511137 4.747329778711189e+37
5496 0.244797423099185 0.0831025856444123 2.940878655563562e+35
5497 0.0095931469642776 0.0230009943496975 2.7533934321039704e+34
5498 0.1001848740278407 0.123302134461212 7.46989098074905e+36
5499 0.4726064242896682 0.2956681691687527 1.9345541097876525e+37
5500 0.0065168398679736 0.0148593794565567 3.0561713481392346e+34
5501 0.017902541763227 0.0379902666756114 5.103635855877864e+33
5502 0.1266200172251971 0.1559257261893971 3.965719649131439e+35
5503 0.0975839567191716 0.1254531256367272 3.3304725918802084e+36
5504 0.0077420665898701 0.0172074958531407 8.091054191111231e+35
5505 0.457380522600988 0.2366261428645886 1.148524946512908e+37
5506 0.0568484992115874 0.0917301821360695 3.6521587900760456e+34
5507 0.1684456305012871 0.1639698446012307 2.223286157487299e+37
5508 0.2481924489490003 0.1228221771438653 6.283639799109371e+36
5509 0.586352144325369 0.3119240786754932 1.2977334177611272e+37
5510 0.0187160506941805 0.0382855832733454 8.343408057987228e+32
5511 0.0162947860274136 0.034967844224166 2.571496507129703e+34
5512 0.0947589468755876 0.1296825180551542 3.675235986984517e+35
5513 0.1280159686692375 0.2314922966400561 1.1531923593377959e+38
5514 0.0118831478917444 0.0280254551147346 3.113113978104259e+34
5515 0.0990489374385598 0.1239662751647378 9.88279072851765e+34
5516 0.223108655517249 0.2193263643225785 4.523042467106666e+35
5517 0.5416220685337585 0.2075588319876196 4.240807908761768e+36
5518 0.2750429121969173 0.2583476584130506 1.366922659312661e+36
5519 0.2842643695329023 0.1004353928755526 2.837406908488687e+35
5520 0.5709640008895905 0.143648966776077 1.2718432346673942e+38
5521 0.4229589526203541 0.286632164498487 3.609791213639742e+36
5522 0.1565340300889426 0.1758422619445482 3.0206996652310026e+36
5523 0.2325226751662724 0.2286380487488089 3.456065938038443e+36
5524 0.5538344602034815 0.214928642768303 9.601622814696009e+36
5525 0.0390494651348732 0.0608549209596064 2.150467109432415e+37
5526 0.1871980115346961 0.1977771172887527 2.7789810490861127e+36
5527 0.0704431346246784 0.0756814937753524 5.3113128365484605e+36
5528 0.6096062268440582 0.2289249592921601 1.196557153663974e+37
